SA4,2024-07-01 00:00:00,2024-06-01 00:00:00,2024-05-01 00:00:00,2024-04-01 00:00:00,2024-03-01 00:00:00,2024-02-01 00:00:00,2024-01-01 00:00:00,2023-12-01 00:00:00,2023-11-01 00:00:00,2023-10-01 00:00:00,2023-09-01 00:00:00,2023-08-01 00:00:00,2023-07-01 00:00:00,2023-06-01 00:00:00,2023-05-01 00:00:00,2023-04-01 00:00:00,2023-03-01 00:00:00,2023-02-01 00:00:00,2023-01-01 00:00:00,2022-12-01 00:00:00,2022-11-01 00:00:00,2022-10-01 00:00:00,2022-09-01 00:00:00,2022-08-01 00:00:00,2022-07-01 00:00:00,2022-06-01 00:00:00,2022-05-01 00:00:00,2022-04-01 00:00:00,2022-03-01 00:00:00,2022-02-01 00:00:00,2022-01-01 00:00:00,2021-12-01 00:00:00,2021-11-01 00:00:00,2021-10-01 00:00:00,2021-09-01 00:00:00,2021-08-01 00:00:00,2021-07-01 00:00:00,2021-06-01 00:00:00,2021-05-01 00:00:00,2021-04-01 00:00:00,2021-03-01 00:00:00,2021-02-01 00:00:00,2021-01-01 00:00:00,2020-12-01 00:00:00,2020-11-01 00:00:00,2020-10-01 00:00:00,2020-09-01 00:00:00,2020-08-01 00:00:00,2020-07-01 00:00:00,2020-06-01 00:00:00,2020-05-01 00:00:00,2020-04-01 00:00:00,2020-03-01 00:00:00,2020-02-01 00:00:00,2020-01-01 00:00:00,2019-12-01 00:00:00,2019-11-01 00:00:00,2019-10-01 00:00:00,2019-09-01 00:00:00,2019-08-01 00:00:00,2019-07-01 00:00:00,2019-06-01 00:00:00,2019-05-01 00:00:00,2019-04-01 00:00:00,2019-03-01 00:00:00,2019-02-01 00:00:00,2019-01-01 00:00:00,2018-12-01 00:00:00,2018-11-01 00:00:00,2018-10-01 00:00:00,2018-09-01 00:00:00,2018-08-01 00:00:00,2018-07-01 00:00:00,2018-06-01 00:00:00,2018-05-01 00:00:00,2018-04-01 00:00:00,2018-03-01 00:00:00,2018-02-01 00:00:00,2018-01-01 00:00:00,2017-12-01 00:00:00,2017-11-01 00:00:00,2017-10-01 00:00:00,2017-09-01 00:00:00,2017-08-01 00:00:00,2017-07-01 00:00:00,2017-06-01 00:00:00,2017-05-01 00:00:00,2017-04-01 00:00:00,2017-03-01 00:00:00,2017-02-01 00:00:00,2017-01-01 00:00:00,2016-12-01 00:00:00,2016-11-01 00:00:00,2016-10-01 00:00:00,2016-09-01 00:00:00,2016-08-01 00:00:00,2016-07-01 00:00:00
407 South Australia - South East,3.67777448,3.26394521,3.3607081,3.63930289,3.43843823,3.03180072,3.81613583,3.25654508,3.28248177,3.04977513,3.12954323,3.07359747,3.41971845,3.55909852,3.43950176,3.68562157,3.50818854,3.83359823,3.91748353,3.33086059,3.22145488,3.33919116,3.48053879,3.23305645,3.36850046,3.5680716,3.77713508,3.66352364,4.06977057,4.21840304,4.1388229,2.9456255,3.27207278,3.50971935,3.55111817,3.80495388,3.84732494,4.16996272,4.73407479,4.74174314,5.00507721,5.53352891,5.76204756,4.92012642,4.87313496,5.43854572,5.26749945,5.89045017,6.00093515,6.44643797,5.87307031,5.61582872,5.58631161,5.3516125,4.93104912,4.8540159,5.01216541,4.96359636,4.96567686,5.66105047,5.71799511,5.10722147,4.87393423,5.40810775,5.3759337,5.36134228,5.50531397,4.85640613,4.32540888,4.36094714,4.14379236,4.15007242,4.17025787,3.9656789,4.0466437,4.11436863,4.20367151,4.93441643,4.50995403,4.36832043,4.56271435,4.36553398,4.22547584,4.42096339,4.75454385,4.8568951,5.00606914,4.89234073,5.11175971,4.97870531,4.51552177,4.31202945,4.50710037,4.40181939,4.36668235,4.49293711,4.48988057
502 Mandurah,2.61743939,2.6039021,2.59041211,2.79303179,2.67857579,2.78294098,3.15850825,2.64015542,2.48581823,2.5762634,2.26978667,2.63920525,2.24318713,2.22699866,2.49294662,2.50015895,2.50394742,2.77894931,2.52801213,2.26050019,2.36937343,2.24597123,2.39453789,2.08238443,2.35745716,2.32402804,2.13325305,2.0664676,2.3510073,2.78964344,2.63070485,2.37840974,2.42217262,2.41835933,2.71771836,2.81137013,2.92263502,2.86170216,2.69183699,3.04558811,3.16063735,3.83979496,3.85200078,3.57347296,3.64040882,3.59192559,3.92729266,4.022163,4.33493183,4.27325047,4.20008991,3.56355404,3.55793965,3.50419568,3.77031877,2.98625802,3.27813018,3.27298376,3.33794085,3.51059866,3.46524546,3.24300701,3.32089203,3.66154404,3.76606348,3.92537692,4.22172589,3.770048,3.39858469,3.38870826,3.48131292,3.46607097,3.58330264,3.37734723,3.53503917,3.83983043,4.18653708,3.98972389,3.57237624,3.33751312,3.25928259,3.32593272,3.38532895,3.30625888,3.10745941,3.20242277,3.08628424,3.36246229,3.87154267,3.99590563,4.01123838,3.65388262,3.38493302,3.4832024,3.46643813,3.40516789,3.49964287
503 Perth - Inner,3.12372021,3.31786436,3.0663006,3.13001548,3.33273891,3.47750546,4.1783943,3.3774719,3.25654946,2.71645264,3.1477484,3.30474464,2.56639745,2.97823308,2.99422005,3.11384743,3.10175661,3.48107331,3.23570644,2.75517405,3.19107823,2.89493521,3.00632477,2.80981484,2.87058674,2.78578019,3.00685183,2.34056768,3.29906663,3.62214963,3.52419979,3.06402821,3.32173681,3.22824582,3.72230359,3.59664524,3.96643488,4.16611354,3.82515065,4.35908542,4.5770186,5.49753568,6.05340297,5.12011902,5.12912851,5.31890699,5.58388632,6.12445618,6.61220046,6.31677794,6.62475504,4.76256664,4.43283381,4.27978587,4.71030612,3.7475342,3.90607692,3.89132565,3.72827838,4.30979117,4.25099348,3.62494754,3.99851348,4.25258263,4.86430639,4.63009077,5.15455427,4.21581498,4.33170741,3.96880325,4.2368233,4.32457883,4.28054059,3.94126168,4.40932399,4.79248323,4.74929606,4.84196663,4.26245769,4.35116705,3.95223854,3.89503323,3.80284586,4.25727129,3.34780912,3.68699929,3.86974575,3.78630291,4.99936675,4.7593157,4.81908276,4.58845932,3.99808824,4.36226856,4.15966095,4.18347591,4.55441243
504 Perth - North East,6.20172871,6.08962144,5.86957226,6.38736334,6.18067211,6.70138757,7.67287425,6.3218208,6.1597515,5.88025908,5.30382768,6.15581703,5.52087499,5.53105872,5.45565456,5.76508624,5.70636381,6.8237544,6.39383102,5.33962172,5.13413661,5.83484015,5.24640182,5.190565,5.56177799,4.60063578,5.25702303,5.12625224,5.23762954,6.31925353,6.46732684,5.11371814,6.0181033,5.77274683,6.64330163,6.8635186,7.38269478,6.83949271,7.16048367,7.77869192,7.9783683,10.68463174,9.6705259,9.17870294,9.55109618,9.2443467,10.22452314,10.59030472,11.57830033,11.9609296,11.03624103,8.78750838,8.9657863,8.42563853,9.10144602,7.56085401,8.04272661,8.03025036,8.30479644,7.92497887,8.91339909,6.95887035,8.86762382,9.00084057,9.95482464,9.60483579,10.46938883,8.340829,8.52769637,8.54353213,8.29805286,8.57096798,8.14605944,8.51531891,8.56834047,8.89916747,10.01255051,9.43004418,8.48432401,7.54274619,8.1557487,7.90938641,7.90518135,7.64310679,7.06242849,7.13675816,7.50835023,8.7933059,9.41561078,9.48346896,9.53576961,8.9190672,7.89771041,9.22127966,8.01364262,8.60256471,8.60535785
505 Perth - North West,12.78624502,13.74355724,12.57917504,14.11200328,13.25603919,12.86110156,16.56446675,14.54955938,11.88877678,13.26888208,12.14713264,12.41852319,11.41238779,11.89974642,11.88113226,13.65638095,11.65915317,14.44880474,13.28578725,10.2973332,11.44218603,12.15047788,11.42058728,10.8446274,10.35389798,11.54953977,9.51865504,9.47834522,12.52773301,13.98822541,14.45348086,10.82463384,12.33410631,13.42854947,12.72790125,15.74970008,15.3494118,16.51681026,15.50953174,17.366916,17.91938146,21.79687836,24.76478742,21.40084673,22.65893155,22.88411373,23.29642404,23.68087356,29.19348144,27.9026707,25.17050996,21.2958588,19.09920713,17.61609289,20.50067966,16.68169357,16.65772018,18.77974355,17.82950918,17.98286048,18.95977253,19.30118006,18.79976586,19.43927183,20.87815764,19.5835258,26.30781883,21.17945523,20.44190538,18.46797277,18.94453047,20.97465484,20.0569686,18.01806968,20.39166951,21.52024625,25.72221984,22.03596982,19.19299895,17.89092219,19.73322433,19.12737173,19.32321305,18.75691198,18.11062363,17.97553505,17.47629305,19.16946854,22.7314003,22.36756536,22.80231897,20.94888101,19.78542266,19.58954834,17.96493543,19.33872288,19.11966795
506 Perth - South East,13.2852097,14.06150592,12.59528074,16.07469987,12.21846864,14.39946273,18.23519878,14.14949629,13.69120968,14.46507863,11.55567155,15.12928262,12.1215962,12.27958353,13.67466709,12.27037583,13.46391164,15.47294454,13.13605889,12.98271356,12.15985822,12.40150969,12.31491364,11.0994219,10.87392633,11.27148558,10.90490537,10.61270229,12.65802366,14.18529128,14.13833227,11.53801772,12.34108239,12.83645599,13.76922193,15.92204924,15.5013894,17.56974734,15.36432744,16.95224763,18.21615158,21.7767437,23.77155266,22.5311477,20.2583015,22.91795385,22.48644993,23.02913212,26.38204984,26.60784211,26.06357703,18.9847916,19.59202832,17.29451965,20.55714185,16.65363622,17.5103742,16.27009355,18.8369641,19.37376375,18.27705818,16.90085695,20.51805441,20.09880589,20.44545206,20.59774325,21.98518225,20.67599766,19.40649651,16.62256172,19.08725759,20.12962836,18.59232973,17.24801637,18.15335055,20.0861896,24.05951367,19.60793317,18.30423037,18.07379698,19.61079427,17.65400245,16.79557777,17.95345594,16.42145921,17.2924835,16.5026657,18.56246969,21.38276955,20.44470134,20.69845537,21.05249852,18.37438227,17.50175107,19.38522192,19.04006481,20.00319004
507 Perth - South West,10.21228637,10.89204554,10.90624774,11.54195025,10.24793208,10.57802056,14.66368222,11.93282256,9.77147934,10.39043306,9.04589684,10.76563398,8.66537282,10.73820761,8.79502514,10.64756068,9.99694651,11.62459221,11.04284158,9.85187537,9.69764346,8.93243853,9.75794102,9.18392298,9.51286019,9.21588575,8.70819063,8.03601882,9.57160764,12.40271677,11.18401104,8.74328044,10.21805874,10.53034363,11.82528096,12.64843953,12.0425965,12.75677437,12.73146168,12.75670647,14.03016614,17.16891204,18.45059392,16.02587466,17.06500127,17.64092812,17.90471307,18.03698501,22.23422069,21.02236196,19.6937693,15.32884014,15.6307847,15.07294916,16.40018106,13.5785803,14.32044353,13.89395033,15.63352463,14.78634706,15.38436331,13.76788807,15.63474044,16.37772582,17.94492927,16.73246784,19.29293483,16.30378016,16.46157978,12.97979587,15.78866204,16.56593711,14.34204322,14.69461189,15.64809667,16.76795418,19.67531016,18.03296241,13.74517446,14.69985711,15.32985516,14.87228179,14.36243737,14.53204726,12.97956318,13.31035299,13.45236163,15.00685329,18.05364922,17.22026568,17.13474984,16.25286144,15.57781161,14.76169915,13.57754841,15.09498172,16.66971479
501 Bunbury,3.600999,3.16822237,3.06700907,3.45979229,3.14929703,3.59137249,4.1141349,3.38859773,3.32340045,2.92973715,2.95306715,3.37667708,2.88457457,3.03234068,3.19515312,3.03102878,2.97911804,3.53383721,3.25418996,3.33581268,2.69381487,3.05410832,3.1189681,2.89879695,2.80284396,3.08591694,2.8554488,2.71278462,3.30559665,3.89539905,3.64225955,2.83661967,3.2799487,3.25127153,3.61268795,3.7027277,4.07474492,4.13118974,4.0518378,4.43344877,4.43126346,5.62534839,5.15627337,4.62244061,4.91923968,4.54099317,5.30145414,5.60295033,6.17059853,6.25626462,6.56237959,5.10120561,5.51836345,4.99121644,6.13462696,5.0243644,5.05420932,5.04685253,5.15083316,5.43025417,5.10628242,4.67747524,5.29161541,5.58207816,5.8463492,5.94500516,6.72940834,5.70206664,5.84525504,5.50840236,6.12949681,6.33309771,5.82000205,5.68163076,5.99952194,6.63479752,6.97051366,6.76427549,6.23334165,5.67995088,5.58245596,5.92697083,5.60727379,5.44463119,4.86178959,4.92877046,4.79373061,4.83537527,5.5853537,5.71775717,5.64407923,5.13974727,4.88264192,5.19107843,5.21235841,5.02139999,5.71755909
508 Western Australia - Outback (North and South),5.08059727,5.3497778,5.33783504,5.40776745,5.44119905,6.34467208,6.65189807,5.84038104,5.65000791,5.66196734,5.31964382,5.9163582,4.99609487,5.53522906,5.43709956,5.58765456,5.70277966,6.35979257,6.09352538,5.3283777,5.19809434,5.38951684,4.95869475,4.98196932,4.81260481,5.01452431,4.71781345,4.63122683,5.20724994,6.05845196,5.66194806,5.06242776,5.16089793,4.92228671,5.5196969,5.51628265,5.52831782,5.86954019,5.80898977,5.9347342,5.91682732,6.59739551,6.61290206,6.06083947,5.90518357,6.12925721,6.14884904,6.33961014,6.7288576,7.04216396,6.67433422,6.24615464,7.13654852,7.10690671,7.48953838,6.68880227,6.89674848,6.63986947,6.58108359,6.74030409,6.27755212,5.97793931,6.78073739,6.73842535,7.11945579,7.28093669,7.90153961,7.00803636,7.01336139,6.44133597,6.91532858,7.34734434,6.56324619,6.45200126,6.86889039,7.4235382,8.06038641,7.74693703,7.12205331,6.59957327,6.58341388,6.38974001,6.10134802,6.38027717,5.71245837,5.70409451,5.52656131,6.10333341,6.99119031,7.03139572,7.07808487,6.90735679,6.33798718,7.20715616,7.10611183,7.12488279,7.63228904
509 Western Australia - Wheat Belt,2.06855505,2.06321883,2.24488397,2.24748258,2.23154056,2.4545065,2.50755058,2.20282268,2.02557107,2.13894475,1.95370639,2.33702373,1.8211376,2.0576168,1.9269268,2.02381308,1.9830438,2.54117075,2.29956908,1.93611604,1.8862662,1.95043511,2.06375157,1.83075009,1.93895917,2.03739525,1.76534346,1.84310488,1.85665451,2.24903777,2.03543682,2.03408567,2.09011571,1.79566477,2.06831442,2.33002021,2.32645167,2.43857215,2.28419881,2.68873387,2.58390995,2.9378078,2.95050344,2.52368975,2.49978999,2.57564351,2.6883989,2.82898791,3.04474758,3.08857421,3.06066472,2.78480844,3.09549576,2.91218747,3.14896187,2.78406532,2.97663686,2.29886534,2.90999732,2.83412408,2.73086054,2.57883013,2.76418817,2.85647692,3.08374813,3.06686323,3.50063344,2.82472793,2.98486331,2.86032577,3.05838101,3.36037693,2.65051936,3.09502357,3.16219554,3.31104458,3.16373896,3.41981261,3.21111589,2.74088216,3.04377823,2.79722181,2.52458963,2.78055071,2.60104467,2.5139786,2.41859975,2.67106819,2.91264218,2.92089108,2.99528083,2.61346027,2.55053304,2.62532588,2.74507473,2.83323902,2.95526968
601 Hobart,6.55382453,4.80571937,5.65063259,5.41024726,5.00207407,6.09660218,6.67498785,4.75843761,4.66393166,5.52443677,5.91296733,7.03140415,7.24756075,4.93809949,6.12290841,5.32481799,5.80189359,4.86729526,5.8274832,5.10933172,4.76894321,5.06949794,5.99560257,7.05671455,4.9848942,5.92372013,5.94232332,5.37318445,5.95967952,5.46691948,4.88401674,5.09808629,6.33394059,6.22706776,5.92898025,7.26111657,6.22267703,6.03043373,7.55915235,7.96326958,7.78923403,7.35410166,7.07265724,8.40613377,9.09998112,8.79287284,8.53122326,7.46649136,7.46659183,8.39994924,7.14890285,7.98611048,6.48703008,6.92102211,8.02638003,7.40003744,7.64757292,7.40525861,7.9218827,8.81495445,8.24013616,8.76184669,8.32169827,9.42162993,9.00326172,8.98789753,9.25664326,7.94048354,7.41782354,6.19858096,6.870367,7.27448445,8.38486891,6.88585405,8.44001854,6.97799572,7.75325927,7.75046347,6.46730376,7.64796929,6.79214525,7.29535313,6.13917021,7.09140951,7.45026166,6.33235145,6.50947502,6.34051994,7.15103283,6.52988198,6.1911709,7.2476995,6.67950757,6.88155504,7.1050184,7.96350419,6.16631392
602 Launceston and North East,3.28100408,2.78813196,3.03125641,2.90517639,2.86148672,3.31976618,3.86909282,2.34776586,2.85853455,2.97712148,3.22026714,3.70346381,3.65575417,2.65658303,3.1836132,3.02927341,3.40940792,2.86481684,3.43580072,2.67602838,2.77872085,2.96460694,3.29158315,3.66151528,2.85049068,3.35625434,3.47217735,2.96154238,3.3159715,2.9939151,3.10410407,3.13444776,4.12330539,3.87019542,3.78200733,4.25273086,3.94125146,3.67570364,4.31207866,4.93784847,4.89102784,5.04455113,5.37352534,5.74665291,6.15816909,6.42604463,6.26446019,5.2835249,5.16831639,5.16332529,4.67244699,4.36448477,3.7854357,4.0289303,4.64753525,4.09025485,4.26388923,4.0421734,4.43542307,4.73657238,4.44188124,4.81337192,4.60636728,4.99821421,4.97608624,5.4340813,5.36200114,4.45543548,4.07612494,3.74245458,4.13595975,4.28437931,4.966794,4.2343491,4.56188933,4.32348003,4.56611522,4.70067658,3.83142389,4.4179301,4.17209744,4.29104953,4.13636986,4.3088598,4.54530318,4.12107435,4.40821547,4.25805215,4.4421926,4.51917842,4.41439338,4.57651059,4.63996784,4.44352438,4.41657002,5.21971139,4.24978501
603 Tasmania - South East,0.95112444,0.80782755,0.85192585,0.85786505,0.84588262,0.94940539,0.96351694,0.78700245,0.76962349,0.80555307,0.91654905,0.92992572,0.94603406,0.75601633,0.8412926,0.85061148,0.89839275,0.82214259,0.87254217,0.77281154,0.78252019,0.80713047,0.88272163,0.95568687,0.82901027,0.89018496,0.84869704,0.80022006,0.89378977,0.85042684,0.83073976,0.81557048,0.97558983,0.97541533,0.94675216,0.99126203,1.00215471,0.9858608,1.12115032,1.20009224,1.234705,1.27729432,1.3710569,1.40560639,1.5226769,1.49863102,1.53429581,1.3957439,1.30061559,1.29261692,1.28928774,1.04588879,0.95975759,0.95586256,1.06078147,0.95174572,0.97852439,0.94478824,1.00345095,1.03435207,1.05616136,1.06173149,1.05037153,1.1021975,1.0735921,1.15248363,1.12947844,0.93158333,0.90168141,0.88103254,0.92969229,0.98514731,1.02608183,0.95998911,1.04171532,0.98873512,1.04604716,1.04181492,0.97020815,0.99874452,0.94588402,0.97332028,0.92736249,1.02721775,1.01641643,0.9520334,0.95988924,1.01192376,1.04942117,1.09146197,1.08030068,1.02340739,1.06135305,1.02605489,1.07378499,1.17174162,0.99866434
604 Tasmania - West and North West,2.71708792,2.16015245,2.39667407,2.37281492,2.31852877,2.69326467,2.77115849,2.1585918,2.21072872,2.36589394,2.6908155,2.87283879,2.83315163,2.24957375,2.41097029,2.49315127,2.67037089,2.36808651,2.80333621,2.04438497,2.33756028,2.59295342,2.62143696,2.97865271,2.5468166,2.56728977,2.67403426,2.41296875,2.74726634,2.43070835,2.51748462,2.45190613,3.04353763,2.9498991,3.00998866,3.37290471,3.1100153,2.94226511,3.36074333,3.76058096,3.68682243,3.85943743,4.23497168,4.39351767,4.56591765,4.69007023,4.79430734,4.12945361,3.95843407,3.85369941,3.67713856,3.45874875,3.03708244,3.06689173,3.63370096,3.28637651,3.45445738,3.17414351,3.44509407,3.63598054,3.64343813,3.74971797,3.35403878,3.56435049,3.8856116,4.00606208,4.07065388,3.27446154,2.9841086,2.97230433,3.20216707,3.34652648,3.498753,3.19646791,3.37988611,3.22499287,3.53516109,3.47144728,3.03535876,3.42903589,3.23208804,3.15834702,3.13591353,3.53504649,3.35361216,2.92409705,3.18344864,3.15522851,3.36253465,3.43471544,3.31575695,3.66960984,3.54340422,3.29480788,3.63058893,4.0628643,3.49751608
701 Darwin,2.95494909,3.39869309,2.66657337,2.93413423,2.71337455,3.56124681,3.18501357,2.95358759,3.40068719,2.96363383,2.91581943,3.67334093,3.23251402,2.89674735,2.75405145,2.9169717,3.31128525,4.33834022,2.91704042,3.09944877,2.5165908,2.32322207,2.52131696,2.91834017,2.73419799,3.15548418,3.08785474,3.49582385,3.72322478,2.7271361,3.02876783,3.46118469,2.90844543,2.91865294,3.51457118,3.64268697,4.41590638,4.17898737,3.56611675,3.47529481,5.38931625,4.61592846,4.41104432,3.97982615,4.8755736,5.6029883,4.71239654,5.00194921,7.62618212,6.23187113,7.261642,5.82423556,5.71410743,5.71892183,4.25055811,3.54094348,4.33747084,4.26288095,4.68122017,4.38070009,4.10666304,4.0491127,4.476608,4.17472539,3.63618375,5.04149378,4.40333679,3.97029745,3.75895041,4.30847376,3.59226817,3.37141201,4.32650505,4.32943452,3.20506971,4.24829243,3.95548979,3.89489169,3.22584931,4.17515433,3.80990185,2.71953717,3.16514607,3.32218884,3.38068049,3.27128159,2.76428846,4.46226018,4.2290561,3.33753906,3.96601582,3.17750143,2.99177077,2.77704898,2.48082858,2.56576972,2.19303122
702 Northern Territory - Outback,3.369898,3.41602291,3.13331764,3.20078094,3.28521791,3.19522199,3.04987846,3.37107387,3.27207082,3.00641436,3.17429948,3.34553233,3.4618206,3.02393572,2.954971,3.05445374,3.61814008,3.90028678,3.18036494,3.49469329,2.8902724,3.10158468,2.92176795,3.16944242,3.12474952,3.41947965,3.38361471,3.15756104,3.61618869,3.56556117,3.32311445,3.29406087,3.47058744,3.76381187,3.78912173,3.97148922,4.12756533,4.55560716,4.82495214,4.43810557,4.69644317,4.37114828,4.10516734,3.92657441,3.72892725,3.85650311,3.5038732,3.77671889,4.20469537,3.76828925,4.11626327,4.26621115,4.40425382,4.54264685,4.2982636,4.08550782,4.21195521,4.77082134,4.97644482,4.26843966,4.65101627,4.21262928,3.98372818,4.09714959,3.80914647,4.22410069,3.66768325,3.77023395,3.81834664,3.8325621,3.58980252,3.83861154,3.76365585,3.77073063,4.10411065,3.8709231,4.03426413,4.16339865,3.9316748,4.07044525,4.09327351,3.93838324,4.15399113,3.8535576,3.7124996,4.00389392,3.56666256,3.68236876,3.70426628,3.32361047,3.4023339,2.92381394,2.87036975,2.80955774,2.52384625,2.87359671,2.64309779
801 Australian Capital Territory(a),11.16555264,7.54807387,10.01196509,10.44657404,8.57876866,13.3599882,12.875666,10.74425245,9.28319398,10.49616002,11.07364719,8.85428417,10.5331594,9.72936954,8.17242043,8.26183025,8.40910913,9.49075137,9.99989427,7.54186188,6.09600875,8.0586678,8.39122749,7.44863455,8.63025933,7.77881012,8.56988217,8.64297977,10.22330759,9.23048881,9.45213271,11.15419642,8.99336806,15.35667256,10.08312794,9.64238709,11.23107714,11.40904603,9.39778102,9.3756148,10.18183138,12.92820625,12.63115554,9.74272511,9.85340784,10.139,10.05232694,11.66022157,11.75538419,10.84485121,9.68553347,10.44075397,9.22774343,8.39194117,8.3985891,7.44563632,7.24834278,7.25962065,8.42477311,10.0057987,8.4209349,6.32101596,10.31087352,11.62336754,10.00482014,9.07361515,9.09909669,8.89219268,6.08851205,8.32625814,8.33213869,9.41876691,8.75259407,8.12336399,8.34663017,8.91244342,10.34020878,11.53256799,11.66184351,10.1444994,9.5701457,8.37447805,9.8121621,9.8011963,10.55532145,11.22062381,8.70117889,8.49113489,9.55384397,11.0476567,9.35578679,8.13090991,9.24320238,8.16385709,7.76116102,8.26951606,8.0375251
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(a) Data for the Australia Capital Territory has not been produced using the new methodology. Direct survey estimates will continue to be used.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
